temperature,specimen,E,L1,L2,L3,P
6.0,1,0.0,0.0,0.0,0.0,0.0
6.0,2,7.0,6.0,0.0,0.0,0.0
6.0,3,0.0,0.0,0.0,0.0,0.0
6.0,4,0.0,0.0,0.0,0.0,0.0
6.0,5,0.0,0.0,0.0,0.0,0.0
6.0,6,9.0,0.0,0.0,0.0,0.0
6.0,7,0.0,0.0,0.0,0.0,0.0
6.0,8,0.0,0.0,0.0,0.0,0.0
6.0,9,9.0,0.0,0.0,0.0,0.0
6.0,10,0.0,0.0,0.0,0.0,0.0
6.0,11,0.0,0.0,0.0,0.0,0.0
6.0,12,7.0,7.0,0.0,0.0,0.0
6.0,13,0.0,0.0,0.0,0.0,0.0
6.0,14,0.0,0.0,0.0,0.0,0.0
6.0,15,0.0,0.0,0.0,0.0,0.0
6.0,16,9.0,0.0,0.0,0.0,0.0
6.0,17,0.0,0.0,0.0,0.0,0.0
6.0,18,0.0,0.0,0.0,0.0,0.0
6.0,19,0.0,0.0,0.0,0.0,0.0
6.0,20,0.0,0.0,0.0,0.0,0.0
6.0,21,10.0,0.0,0.0,0.0,0.0
6.0,22,10.0,0.0,0.0,0.0,0.0
6.0,23,0.0,0.0,0.0,0.0,0.0
6.0,24,0.0,0.0,0.0,0.0,0.0
6.0,25,0.0,0.0,0.0,0.0,0.0
6.0,26,0.0,0.0,0.0,0.0,0.0
6.0,27,0.0,0.0,0.0,0.0,0.0
6.0,28,8.0,0.0,0.0,0.0,0.0
6.0,29,0.0,0.0,0.0,0.0,0.0
6.0,30,0.0,0.0,0.0,0.0,0.0
6.0,31,0.0,0.0,0.0,0.0,0.0
6.0,32,0.0,0.0,0.0,0.0,0.0
6.0,33,10.0,0.0,0.0,0.0,0.0
6.0,34,0.0,0.0,0.0,0.0,0.0
6.0,35,0.0,0.0,0.0,0.0,0.0
6.0,36,0.0,0.0,0.0,0.0,0.0
6.0,37,0.0,0.0,0.0,0.0,0.0
6.0,38,0.0,0.0,0.0,0.0,0.0
6.0,39,8.0,6.0,0.0,0.0,0.0
6.0,40,0.0,0.0,0.0,0.0,0.0
6.0,41,0.0,0.0,0.0,0.0,0.0
6.0,42,0.0,0.0,0.0,0.0,0.0
6.0,43,0.0,0.0,0.0,0.0,0.0
6.0,44,8.0,0.0,0.0,0.0,0.0
6.0,45,0.0,0.0,0.0,0.0,0.0
6.0,46,0.0,0.0,0.0,0.0,0.0
6.0,47,0.0,0.0,0.0,0.0,0.0
6.0,48,10.0,0.0,0.0,0.0,0.0
6.0,49,0.0,0.0,0.0,0.0,0.0
6.0,50,10.0,0.0,0.0,0.0,0.0
6.0,51,0.0,0.0,0.0,0.0,0.0
6.0,52,0.0,0.0,0.0,0.0,0.0
6.0,53,0.0,0.0,0.0,0.0,0.0
6.0,54,0.0,0.0,0.0,0.0,0.0
6.0,55,0.0,0.0,0.0,0.0,0.0
6.0,56,0.0,0.0,0.0,0.0,0.0
6.0,57,0.0,0.0,0.0,0.0,0.0
6.0,58,0.0,0.0,0.0,0.0,0.0
6.0,59,0.0,0.0,0.0,0.0,0.0
6.0,60,0.0,0.0,0.0,0.0,0.0
6.0,61,0.0,0.0,0.0,0.0,0.0
6.0,62,0.0,0.0,0.0,0.0,0.0
6.0,63,0.0,0.0,0.0,0.0,0.0
6.0,64,0.0,0.0,0.0,0.0,0.0
6.0,65,0.0,0.0,0.0,0.0,0.0
6.0,66,0.0,0.0,0.0,0.0,0.0
6.0,67,0.0,0.0,0.0,0.0,0.0
6.0,68,0.0,0.0,0.0,0.0,0.0
6.0,69,0.0,0.0,0.0,0.0,0.0
6.0,70,0.0,0.0,0.0,0.0,0.0
6.0,71,0.0,0.0,0.0,0.0,0.0
6.0,72,0.0,0.0,0.0,0.0,0.0
6.0,73,0.0,0.0,0.0,0.0,0.0
6.0,74,0.0,0.0,0.0,0.0,0.0
6.0,75,0.0,0.0,0.0,0.0,0.0
6.0,76,0.0,0.0,0.0,0.0,0.0
6.0,77,0.0,0.0,0.0,0.0,0.0
6.0,78,0.0,0.0,0.0,0.0,0.0
6.0,79,0.0,0.0,0.0,0.0,0.0
6.0,80,0.0,0.0,0.0,0.0,0.0
6.0,81,0.0,0.0,0.0,0.0,0.0
6.0,82,0.0,0.0,0.0,0.0,0.0
6.0,83,0.0,0.0,0.0,0.0,0.0
6.0,84,0.0,0.0,0.0,0.0,0.0
6.0,85,0.0,0.0,0.0,0.0,0.0
6.0,86,0.0,0.0,0.0,0.0,0.0
6.0,87,0.0,0.0,0.0,0.0,0.0
6.0,88,0.0,0.0,0.0,0.0,0.0
