temperature,female,female_index,preoviposition_days,adult_day,eggs
13.0,F1,1,2.0,1,1.0
13.0,F2,2,2.0,1,2.0
13.0,F3,3,1.0,1,1.0
13.0,F4,4,4.0,1,2.0
13.0,F5,5,2.0,1,1.0
13.0,F6,6,3.0,1,2.0
13.0,F7,7,2.0,1,1.0
13.0,F8,8,1.0,1,1.0
13.0,F9,9,1.0,1,1.0
13.0,F10,10,1.0,1,2.0
13.0,F1,1,2.0,2,2.0
13.0,F2,2,2.0,2,2.0
13.0,F3,3,1.0,2,2.0
13.0,F4,4,4.0,2,2.0
13.0,F5,5,2.0,2,2.0
13.0,F6,6,3.0,2,2.0
13.0,F7,7,2.0,2,2.0
13.0,F8,8,1.0,2,2.0
13.0,F9,9,1.0,2,3.0
13.0,F10,10,1.0,2,2.0
13.0,F1,1,2.0,3,1.0
13.0,F2,2,2.0,3,3.0
13.0,F3,3,1.0,3,2.0
13.0,F4,4,4.0,3,1.0
13.0,F5,5,2.0,3,1.0
13.0,F6,6,3.0,3,2.0
13.0,F7,7,2.0,3,2.0
13.0,F8,8,1.0,3,1.0
13.0,F9,9,1.0,3,2.0
13.0,F10,10,1.0,3,1.0
13.0,F1,1,2.0,4,2.0
13.0,F2,2,2.0,4,8.0
13.0,F3,3,1.0,4,1.0
13.0,F4,4,4.0,4,0.0
13.0,F5,5,2.0,4,4.0
13.0,F6,6,3.0,4,5.0
13.0,F7,7,2.0,4,3.0
13.0,F8,8,1.0,4,3.0
13.0,F9,9,1.0,4,4.0
13.0,F10,10,1.0,4,3.0
13.0,F1,1,2.0,5,2.0
13.0,F2,2,2.0,5,3.0
13.0,F3,3,1.0,5,2.0
13.0,F4,4,4.0,5,1.0
13.0,F5,5,2.0,5,2.0
13.0,F6,6,3.0,5,3.0
13.0,F7,7,2.0,5,1.0
13.0,F8,8,1.0,5,7.0
13.0,F9,9,1.0,5,4.0
13.0,F10,10,1.0,5,6.0
13.0,F1,1,2.0,6,6.0
13.0,F2,2,2.0,6,4.0
13.0,F3,3,1.0,6,3.0
13.0,F4,4,4.0,6,2.0
13.0,F5,5,2.0,6,4.0
13.0,F6,6,3.0,6,4.0
13.0,F7,7,2.0,6,3.0
13.0,F8,8,1.0,6,2.0
13.0,F9,9,1.0,6,2.0
13.0,F10,10,1.0,6,2.0
13.0,F1,1,2.0,7,2.0
13.0,F2,2,2.0,7,2.0
13.0,F3,3,1.0,7,6.0
13.0,F4,4,4.0,7,1.0
13.0,F5,5,2.0,7,1.0
13.0,F6,6,3.0,7,2.0
13.0,F7,7,2.0,7,1.0
13.0,F8,8,1.0,7,4.0
13.0,F9,9,1.0,7,3.0
13.0,F10,10,1.0,7,2.0
13.0,F1,1,2.0,8,4.0
13.0,F2,2,2.0,8,3.0
13.0,F3,3,1.0,8,4.0
13.0,F4,4,4.0,8,3.0
13.0,F5,5,2.0,8,3.0
13.0,F6,6,3.0,8,3.0
13.0,F7,7,2.0,8,2.0
13.0,F8,8,1.0,8,3.0
13.0,F9,9,1.0,8,2.0
13.0,F10,10,1.0,8,4.0
13.0,F1,1,2.0,9,2.0
13.0,F2,2,2.0,9,4.0
13.0,F3,3,1.0,9,1.0
13.0,F4,4,4.0,9,3.0
13.0,F5,5,2.0,9,1.0
13.0,F6,6,3.0,9,7.0
13.0,F7,7,2.0,9,2.0
13.0,F8,8,1.0,9,3.0
13.0,F9,9,1.0,9,3.0
13.0,F10,10,1.0,9,2.0
13.0,F1,1,2.0,10,1.0
13.0,F2,2,2.0,10,3.0
13.0,F3,3,1.0,10,2.0
13.0,F4,4,4.0,10,1.0
13.0,F5,5,2.0,10,2.0
13.0,F6,6,3.0,10,1.0
13.0,F7,7,2.0,10,1.0
13.0,F8,8,1.0,10,2.0
13.0,F9,9,1.0,10,1.0
13.0,F10,10,1.0,10,2.0
13.0,F1,1,2.0,11,3.0
13.0,F2,2,2.0,11,6.0
13.0,F3,3,1.0,11,5.0
13.0,F4,4,4.0,11,0.0
13.0,F5,5,2.0,11,7.0
13.0,F6,6,3.0,11,0.0
13.0,F7,7,2.0,11,8.0
13.0,F8,8,1.0,11,3.0
13.0,F9,9,1.0,11,0.0
13.0,F10,10,1.0,11,2.0
13.0,F1,1,2.0,12,4.0
13.0,F2,2,2.0,12,2.0
13.0,F3,3,1.0,12,3.0
13.0,F4,4,4.0,12,1.0
13.0,F5,5,2.0,12,1.0
13.0,F6,6,3.0,12,1.0
13.0,F7,7,2.0,12,2.0
13.0,F8,8,1.0,12,8.0
13.0,F9,9,1.0,12,3.0
13.0,F10,10,1.0,12,7.0
13.0,F1,1,2.0,13,7.0
13.0,F2,2,2.0,13,3.0
13.0,F3,3,1.0,13,2.0
13.0,F4,4,4.0,13,2.0
13.0,F5,5,2.0,13,2.0
13.0,F6,6,3.0,13,0.0
13.0,F7,7,2.0,13,1.0
13.0,F8,8,1.0,13,4.0
13.0,F9,9,1.0,13,0.0
13.0,F10,10,1.0,13,3.0
13.0,F1,1,2.0,14,1.0
13.0,F2,2,2.0,14,3.0
13.0,F3,3,1.0,14,3.0
13.0,F4,4,4.0,14,0.0
13.0,F5,5,2.0,14,0.0
13.0,F6,6,3.0,14,0.0
13.0,F7,7,2.0,14,2.0
13.0,F8,8,1.0,14,1.0
13.0,F9,9,1.0,14,1.0
13.0,F10,10,1.0,14,1.0
13.0,F1,1,2.0,15,1.0
13.0,F2,2,2.0,15,2.0
13.0,F3,3,1.0,15,2.0
13.0,F4,4,4.0,15,3.0
13.0,F5,5,2.0,15,0.0
13.0,F6,6,3.0,15,0.0
13.0,F7,7,2.0,15,1.0
13.0,F8,8,1.0,15,2.0
13.0,F9,9,1.0,15,0.0
13.0,F10,10,1.0,15,2.0
13.0,F1,1,2.0,16,2.0
13.0,F2,2,2.0,16,2.0
13.0,F3,3,1.0,16,1.0
13.0,F4,4,4.0,16,0.0
13.0,F5,5,2.0,16,0.0
13.0,F6,6,3.0,16,0.0
13.0,F7,7,2.0,16,0.0
13.0,F8,8,1.0,16,2.0
13.0,F9,9,1.0,16,0.0
13.0,F10,10,1.0,16,6.0
13.0,F1,1,2.0,17,1.0
13.0,F2,2,2.0,17,0.0
13.0,F3,3,1.0,17,1.0
13.0,F4,4,4.0,17,0.0
13.0,F5,5,2.0,17,0.0
13.0,F6,6,3.0,17,0.0
13.0,F7,7,2.0,17,0.0
13.0,F8,8,1.0,17,3.0
13.0,F9,9,1.0,17,0.0
13.0,F10,10,1.0,17,
13.0,F1,1,2.0,18,5.0
13.0,F2,2,2.0,18,0.0
13.0,F3,3,1.0,18,0.0
13.0,F4,4,4.0,18,0.0
13.0,F5,5,2.0,18,0.0
13.0,F6,6,3.0,18,0.0
13.0,F7,7,2.0,18,0.0
13.0,F8,8,1.0,18,2.0
13.0,F9,9,1.0,18,0.0
13.0,F10,10,1.0,18,
13.0,F1,1,2.0,19,0.0
13.0,F2,2,2.0,19,0.0
13.0,F3,3,1.0,19,0.0
13.0,F4,4,4.0,19,0.0
13.0,F5,5,2.0,19,0.0
13.0,F6,6,3.0,19,0.0
13.0,F7,7,2.0,19,0.0
13.0,F8,8,1.0,19,5.0
13.0,F9,9,1.0,19,0.0
13.0,F10,10,1.0,19,
13.0,F1,1,2.0,20,0.0
13.0,F2,2,2.0,20,0.0
13.0,F3,3,1.0,20,0.0
13.0,F4,4,4.0,20,0.0
13.0,F5,5,2.0,20,0.0
13.0,F6,6,3.0,20,0.0
13.0,F7,7,2.0,20,0.0
13.0,F8,8,1.0,20,1.0
13.0,F9,9,1.0,20,0.0
13.0,F10,10,1.0,20,
18.0,F1,1,3.0,1,4.0
18.0,F2,2,2.0,1,2.0
18.0,F3,3,3.0,1,1.0
18.0,F4,4,3.0,1,1.0
18.0,F5,5,1.0,1,1.0
18.0,F6,6,1.0,1,1.0
18.0,F7,7,2.0,1,2.0
18.0,F8,8,2.0,1,1.0
18.0,F9,9,2.0,1,1.0
18.0,F10,10,3.0,1,2.0
18.0,F1,1,3.0,2,5.0
18.0,F2,2,2.0,2,5.0
18.0,F3,3,3.0,2,1.0
18.0,F4,4,3.0,2,3.0
18.0,F5,5,1.0,2,3.0
18.0,F6,6,1.0,2,3.0
18.0,F7,7,2.0,2,4.0
18.0,F8,8,2.0,2,1.0
18.0,F9,9,2.0,2,3.0
18.0,F10,10,3.0,2,3.0
18.0,F1,1,3.0,3,6.0
18.0,F2,2,2.0,3,6.0
18.0,F3,3,3.0,3,1.0
18.0,F4,4,3.0,3,3.0
18.0,F5,5,1.0,3,3.0
18.0,F6,6,1.0,3,4.0
18.0,F7,7,2.0,3,3.0
18.0,F8,8,2.0,3,1.0
18.0,F9,9,2.0,3,4.0
18.0,F10,10,3.0,3,4.0
18.0,F1,1,3.0,4,6.0
18.0,F2,2,2.0,4,4.0
18.0,F3,3,3.0,4,1.0
18.0,F4,4,3.0,4,4.0
18.0,F5,5,1.0,4,5.0
18.0,F6,6,1.0,4,5.0
18.0,F7,7,2.0,4,5.0
18.0,F8,8,2.0,4,0.0
18.0,F9,9,2.0,4,6.0
18.0,F10,10,3.0,4,4.0
18.0,F1,1,3.0,5,17.0
18.0,F2,2,2.0,5,6.0
18.0,F3,3,3.0,5,3.0
18.0,F4,4,3.0,5,6.0
18.0,F5,5,1.0,5,6.0
18.0,F6,6,1.0,5,4.0
18.0,F7,7,2.0,5,5.0
18.0,F8,8,2.0,5,0.0
18.0,F9,9,2.0,5,7.0
18.0,F10,10,3.0,5,11.0
18.0,F1,1,3.0,6,6.0
18.0,F2,2,2.0,6,12.0
18.0,F3,3,3.0,6,4.0
18.0,F4,4,3.0,6,4.0
18.0,F5,5,1.0,6,3.0
18.0,F6,6,1.0,6,5.0
18.0,F7,7,2.0,6,12.0
18.0,F8,8,2.0,6,0.0
18.0,F9,9,2.0,6,14.0
18.0,F10,10,3.0,6,6.0
18.0,F1,1,3.0,7,6.0
18.0,F2,2,2.0,7,7.0
18.0,F3,3,3.0,7,4.0
18.0,F4,4,3.0,7,6.0
18.0,F5,5,1.0,7,12.0
18.0,F6,6,1.0,7,13.0
18.0,F7,7,2.0,7,6.0
18.0,F8,8,2.0,7,1.0
18.0,F9,9,2.0,7,5.0
18.0,F10,10,3.0,7,5.0
18.0,F1,1,3.0,8,7.0
18.0,F2,2,2.0,8,6.0
18.0,F3,3,3.0,8,7.0
18.0,F4,4,3.0,8,5.0
18.0,F5,5,1.0,8,5.0
18.0,F6,6,1.0,8,6.0
18.0,F7,7,2.0,8,6.0
18.0,F8,8,2.0,8,0.0
18.0,F9,9,2.0,8,8.0
18.0,F10,10,3.0,8,6.0
18.0,F1,1,3.0,9,7.0
18.0,F2,2,2.0,9,5.0
18.0,F3,3,3.0,9,8.0
18.0,F4,4,3.0,9,4.0
18.0,F5,5,1.0,9,5.0
18.0,F6,6,1.0,9,5.0
18.0,F7,7,2.0,9,5.0
18.0,F8,8,2.0,9,0.0
18.0,F9,9,2.0,9,5.0
18.0,F10,10,3.0,9,5.0
